      Step     Time          Energy          fmax
BFGS:    0 11:21:16     -110.546448        0.462969
BFGS:    1 11:21:17     -110.559439        0.440701
BFGS:    2 11:21:17     -110.665515        0.165548
BFGS:    3 11:21:17     -110.667982        0.154095
BFGS:    4 11:21:17     -110.690106        0.081010
BFGS:    5 11:21:18     -110.697057        0.126323
BFGS:    6 11:21:18     -110.700074        0.152340
BFGS:    7 11:21:18     -110.703157        0.189969
BFGS:    8 11:21:19     -110.710278        0.225848
BFGS:    9 11:21:19     -110.720738        0.220772
BFGS:   10 11:21:19     -110.730999        0.198923
BFGS:   11 11:21:19     -110.736317        0.162216
BFGS:   12 11:21:20     -110.738846        0.137725
BFGS:   13 11:21:20     -110.741189        0.114496
BFGS:   14 11:21:20     -110.744465        0.099070
BFGS:   15 11:21:21     -110.747305        0.066923
BFGS:   16 11:21:21     -110.748441        0.043745
BFGS:   17 11:21:21     -110.748722        0.045498
BFGS:   18 11:21:22     -110.748912        0.038794
BFGS:   19 11:21:22     -110.749246        0.023526
BFGS:   20 11:21:22     -110.749730        0.032700
BFGS:   21 11:21:23     -110.750218        0.043108
BFGS:   22 11:21:23     -110.750558        0.055139
BFGS:   23 11:21:23     -110.750853        0.056312
BFGS:   24 11:21:24     -110.751388        0.057552
BFGS:   25 11:21:24     -110.752514        0.068808
BFGS:   26 11:21:24     -110.754479        0.069116
BFGS:   27 11:21:24     -110.756685        0.084240
BFGS:   28 11:21:25     -110.758009        0.073467
BFGS:   29 11:21:25     -110.758541        0.053774
BFGS:   30 11:21:25     -110.758857        0.050625
BFGS:   31 11:21:26     -110.759428        0.044102
BFGS:   32 11:21:26     -110.760308        0.031342
BFGS:   33 11:21:26     -110.761123        0.036965
BFGS:   34 11:21:26     -110.761484        0.033773
BFGS:   35 11:21:27     -110.761644        0.029255
BFGS:   36 11:21:27     -110.761873        0.032319
BFGS:   37 11:21:27     -110.762382        0.036223
BFGS:   38 11:21:28     -110.763428        0.048473
BFGS:   39 11:21:28     -110.765095        0.058875
BFGS:   40 11:21:28     -110.766914        0.062355
BFGS:   41 11:21:28     -110.768257        0.072284
BFGS:   42 11:21:29     -110.769062        0.066680
BFGS:   43 11:21:29     -110.769963        0.052752
BFGS:   44 11:21:29     -110.771344        0.057679
BFGS:   45 11:21:30     -110.772560        0.054989
BFGS:   46 11:21:30     -110.773141        0.057745
BFGS:   47 11:21:30     -110.773421        0.056840
BFGS:   48 11:21:30     -110.773803        0.055799
BFGS:   49 11:21:31     -110.774682        0.056145
BFGS:   50 11:21:31     -110.776556        0.074188
BFGS:   51 11:21:31     -110.779659        0.091840
BFGS:   52 11:21:31     -110.783086        0.090283
BFGS:   53 11:21:32     -110.786034        0.079001
BFGS:   54 11:21:32     -110.787940        0.086377
BFGS:   55 11:21:32     -110.789866        0.098712
BFGS:   56 11:21:33     -110.794138        0.105373
BFGS:   57 11:21:33     -110.802758        0.118591
BFGS:   58 11:21:33     -110.813616        0.138392
BFGS:   59 11:21:33     -110.817688        0.141956
BFGS:   60 11:21:34     -110.822165        0.152473
BFGS:   61 11:21:34     -110.828978        0.159615
BFGS:   62 11:21:34     -110.847405        0.191487
BFGS:   63 11:21:35     -110.878898        0.250099
BFGS:   64 11:21:35     -110.915257        0.314283
BFGS:   65 11:21:35     -110.958890        0.340718
BFGS:   66 11:21:35     -110.964937        0.259361
BFGS:   67 11:21:36     -110.983663        0.229298
BFGS:   68 11:21:36     -110.992300        0.208892
BFGS:   69 11:21:36     -111.023202        0.144927
BFGS:   70 11:21:37     -111.039231        0.134948
BFGS:   71 11:21:37     -111.045804        0.173309
BFGS:   72 11:21:37     -111.049738        0.167882
BFGS:   73 11:21:37     -111.053341        0.141758
BFGS:   74 11:21:38     -111.062196        0.104080
BFGS:   75 11:21:38     -111.069989        0.093234
BFGS:   76 11:21:38     -111.080000        0.096706
BFGS:   77 11:21:39     -111.087029        0.119915
BFGS:   78 11:21:39     -111.092014        0.143965
BFGS:   79 11:21:39     -111.096605        0.150340
BFGS:   80 11:21:39     -111.103178        0.146624
BFGS:   81 11:21:40     -111.115336        0.151622
BFGS:   82 11:21:40     -111.130902        0.127837
BFGS:   83 11:21:40     -111.141461        0.154233
BFGS:   84 11:21:41     -111.147367        0.153826
BFGS:   85 11:21:41     -111.151975        0.140936
BFGS:   86 11:21:41     -111.157239        0.126335
BFGS:   87 11:21:41     -111.167620        0.117720
BFGS:   88 11:21:42     -111.180491        0.134433
BFGS:   89 11:21:42     -111.189481        0.148679
