      Step     Time          Energy          fmax
BFGS:    0 11:45:18     -110.546448        0.462969
BFGS:    1 11:45:19     -110.559439        0.440701
BFGS:    2 11:45:19     -110.665515        0.165548
BFGS:    3 11:45:19     -110.667982        0.154095
BFGS:    4 11:45:19     -110.690106        0.081010
BFGS:    5 11:45:20     -110.697057        0.126323
BFGS:    6 11:45:20     -110.700074        0.152340
BFGS:    7 11:45:20     -110.703157        0.189969
BFGS:    8 11:45:21     -110.710278        0.225848
BFGS:    9 11:45:21     -110.720738        0.220772
BFGS:   10 11:45:21     -110.730999        0.198923
BFGS:   11 11:45:21     -110.736317        0.162216
BFGS:   12 11:45:22     -110.738846        0.137725
BFGS:   13 11:45:22     -110.741189        0.114496
BFGS:   14 11:45:22     -110.744465        0.099070
BFGS:   15 11:45:23     -110.747305        0.066923
BFGS:   16 11:45:23     -110.748441        0.043745
BFGS:   17 11:45:23     -110.748722        0.045498
BFGS:   18 11:45:24     -110.748912        0.038794
BFGS:   19 11:45:24     -110.749246        0.023526
BFGS:   20 11:45:24     -110.749730        0.032700
BFGS:   21 11:45:25     -110.750218        0.043108
BFGS:   22 11:45:25     -110.750558        0.055139
BFGS:   23 11:45:25     -110.750853        0.056312
BFGS:   24 11:45:25     -110.751388        0.057552
BFGS:   25 11:45:26     -110.752514        0.068808
BFGS:   26 11:45:26     -110.754479        0.069116
BFGS:   27 11:45:26     -110.756685        0.084240
BFGS:   28 11:45:27     -110.758009        0.073467
BFGS:   29 11:45:27     -110.758541        0.053774
BFGS:   30 11:45:27     -110.758857        0.050625
BFGS:   31 11:45:27     -110.759428        0.044102
BFGS:   32 11:45:28     -110.760308        0.031342
BFGS:   33 11:45:28     -110.761123        0.036965
BFGS:   34 11:45:28     -110.761484        0.033773
BFGS:   35 11:45:29     -110.761644        0.029255
BFGS:   36 11:45:29     -110.761873        0.032319
BFGS:   37 11:45:29     -110.762382        0.036223
BFGS:   38 11:45:29     -110.763428        0.048473
BFGS:   39 11:45:30     -110.765095        0.058875
BFGS:   40 11:45:30     -110.766914        0.062355
BFGS:   41 11:45:30     -110.768257        0.072284
BFGS:   42 11:45:31     -110.769062        0.066680
BFGS:   43 11:45:31     -110.769963        0.052752
BFGS:   44 11:45:31     -110.771344        0.057679
BFGS:   45 11:45:32     -110.772560        0.054989
BFGS:   46 11:45:32     -110.773141        0.057745
BFGS:   47 11:45:32     -110.773421        0.056840
BFGS:   48 11:45:32     -110.773803        0.055799
BFGS:   49 11:45:33     -110.774682        0.056145
BFGS:   50 11:45:33     -110.776556        0.074188
BFGS:   51 11:45:33     -110.779659        0.091840
BFGS:   52 11:45:34     -110.783086        0.090283
BFGS:   53 11:45:34     -110.786034        0.079001
BFGS:   54 11:45:34     -110.787940        0.086377
BFGS:   55 11:45:35     -110.789866        0.098712
BFGS:   56 11:45:35     -110.794138        0.105373
BFGS:   57 11:45:35     -110.802758        0.118591
BFGS:   58 11:45:36     -110.813616        0.138392
BFGS:   59 11:45:36     -110.817688        0.141956
BFGS:   60 11:45:36     -110.822165        0.152473
BFGS:   61 11:45:36     -110.828978        0.159615
BFGS:   62 11:45:37     -110.847405        0.191487
BFGS:   63 11:45:37     -110.878898        0.250099
BFGS:   64 11:45:38     -110.915257        0.314283
BFGS:   65 11:45:38     -110.958890        0.340718
BFGS:   66 11:45:38     -110.964937        0.259361
BFGS:   67 11:45:38     -110.983663        0.229298
BFGS:   68 11:45:39     -110.992300        0.208892
BFGS:   69 11:45:39     -111.023202        0.144927
